"Title","LABEL","SMILES"
"G4L0337","ACTIVE","CC(=O)NCCCNCCCCNCCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CCNCCCCNCCCNC(=O)C"
"G4L0338","INACTIVE","NCCNCCNCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CNCCNCCN"
"G4L0339","ACTIVE","CC(=O)NCCNCCNCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CNCCNCCNC(=O)C"
"G4L0340","ACTIVE","NCCCNCCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CCNCCCN"
"G4L0342","INACTIVE","CN(C)CCCNCCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CCNCCCN(C)C"
"G4L0343","ACTIVE","CC(C)NCCNCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CNCCNC(C)C"
"G4L0349","ACTIVE","CN(C)CCNc1c(OC)ccc(c2)c1c[n+](CC3)c2c(c4)c3cc(c45)OCO5"
"G4L0354","ACTIVE","CN(C)CCCNc1c(OC)ccc(c2)c1c[n+](CC3)c2c(c4)c3cc(c45)OCO5"
"G4L0355","ACTIVE","C1COCCN1CCCNc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0364","INACTIVE","CN(C)CCCNC(=O)c(c1)ccc(N)c1C#Cc2cc(ccc2)C#Cc3c(N)ccc(c3)C(=O)NCCCN(C)C"
"G4L0369","INACTIVE","C1CCCN1Cc2cc(ccc2)NC(=O)c3cc(ccc3)NC(=O)Nc(ccc4)cc4C(=O)Nc(ccc5)cc5CN6CCCC6"
"G4L0373","INACTIVE","C1CCCCN1CCC(=O)Nc2ccc(cc2)NC(=O)c3cc(ccc3)NC(=O)Nc(ccc4)cc4C(=O)Nc(cc5)ccc5NC(=O)CCN6CCCCC6"
"G4L0374","INACTIVE","C1COCCN1CCC(=O)Nc2ccc(cc2)NC(=O)c3cc(ccc3)NC(=O)Nc(ccc4)cc4C(=O)Nc(cc5)ccc5NC(=O)CCN6CCOCC6"
"G4L0379","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)NC(=O)c(n3)cccc3C(=O)Nc(c4)ccc(c45)[n+](C)ccc5/C=C(\N6C)Sc(c67)cccc7"
"G4L0396","INACTIVE","c1ccccc1NC(=O)c(c2=O)c[nH]c(c23)c4c(cc3)cccc4"
"G4L0397","INACTIVE","c1cnccc1NC(=O)c(c2=O)c[nH]c(c23)c4c(cc3)cccc4"
"G4L0398","INACTIVE","CN(C)c1ccc(cc1)NC(=O)c(c2=O)c[nH]c(c23)c4c(cc3)cccc4"
"G4L0402","INACTIVE","C1CN(C)CCN1CCNC(=O)c(c[nH]2)c(=O)c(c2c34)ccc3cccc4"
"G4L0418","ACTIVE","C1CCCCN1CCCOc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0419","ACTIVE","Cc1ccc[n+](c1)CCCOc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0420","ACTIVE","c1cccc[n+]1CCCOc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0421","ACTIVE","Fc1ccc[n+](c1)CCCOc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0422","ACTIVE","CN(C)c1cc[n+](cc1)CCCOc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0424","ACTIVE","C[n+](c1)ccn1CCCOc2c(OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0425","ACTIVE","c1cccc(c12)[n+](ccc2)CCCOc3c(OC)ccc(c4)c3c[n+](CC5)c4c(c6)c5cc(c67)OCO7"
"G4L0435","ACTIVE","C1CCCN1CCC(=O)Nc(cn2)ccc2-c(cc3-c4ccc(cc4)OCCCN(C)C)nc(c3)-c5ccc(cn5)NC(=O)CCN6CCCC6"
"G4L0436","INACTIVE","CN(C)CCCOc(cc1)ccc1-c2cc(-c3ccccn3)nc(c2)-c4ccccn4"
"G4L0439","INACTIVE","CN(C)CC(=O)NCc(ccc1)c(c12)nc3c(c2)cccc3CNC(=O)CN(C)C"
"G4L0440","INACTIVE","CN(C)CCC(=O)NCc(ccc1)c(c12)nc3c(c2)cccc3CNC(=O)CCN(C)C"
"G4L0442","INACTIVE","CCN(CC)CCC(=O)NCc(ccc1)c(c12)nc3c(c2)cccc3CNC(=O)CCN(CC)CC"
"G4L0443","INACTIVE","C1CCCN1CC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CN5CCCC5"
"G4L0448","INACTIVE","C1CCCCN1CCCC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CCCN5CCCCC5"
"G4L0449","INACTIVE","C1CN(C)CCN1CCC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CCN5CCN(C)CC5"
"G4L0498","ACTIVE","COc(cc1)c(OC)c(c[n+]2C)c1c(cc3)c2c(c4)c3cc(c45)OCO5"
"G4L0501","ACTIVE","N1CCN=C1N\N=C\c2c(cccc3)c3cc(c24)cccc4"
"G4L0503","INACTIVE","C1CCCN1CC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CN9CCCC9"
"G4L0504","INACTIVE","CCN(CC)CC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CN(CC)CC"
"G4L0508","INACTIVE","C1COCCN1CC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CN9CCOCC9"
"G4L0510","INACTIVE","CCN(CC)CCC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CCN(CC)CC"
"G4L0514","INACTIVE","C1COCCN1CCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCN9CCOCC9"
"G4L0515","INACTIVE","CCOC(OCC)CCNCCC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CCNCCC(OCC)OCC"
"G4L0516","INACTIVE","CSCCNCCC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CCNCCSC"
"G4L0522","INACTIVE","CC1CCN(CC1)CCCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCCN(CC9)CCC9C"
"G4L0525","INACTIVE","CCSCCNCCCC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CCCNCCSCC"
"G4L0557","INACTIVE","c1ccccc1/C=C/c(cc2)[n+](C)c(c23)cccc3/C=C(/N4C)Sc(c45)cccc5"
"G4L0558","INACTIVE","c1cccc(c12)ccc(c2)/C=C/c(cc3)[n+](C)c(c34)cccc4/C=C(/N5C)Sc(c56)cccc6"
"G4L0559","INACTIVE","c1ccccc1\C=C\C=C\c(cc2)[n+](C)c(c23)cccc3/C=C(/N4C)Sc(c45)cccc5"
"G4L0623","INACTIVE","[NH3+]CCCn(c1)c(=O)nc(N2)c1Oc(c23)ccc(c3)OCCC[NH3+]"
"G4L0625","INACTIVE","NCCNC(=O)CN1c(c2Oc(c13)cccc3)nc(=O)n(c2)CCC[NH3+]"
"G4L0629","ACTIVE","c1cccc(c12)[n+](C)ccc2/C=N/NC(=O)c3cc(OCCN4CCOCC4)cc(n3)C(=O)N\N=C\c5cc[n+](C)c(c56)cccc6"
"G4L0639","INACTIVE","c12cccc(n2)CNCCN(CCNC1)CCNCc3ccc(cc3)N(c4ccccc4)c5ccccc5"
"G4L0736","ACTIVE","O1COc(c12)ccc3c2c[n+](C)c4c3ccc5c4cc6c(c5)OCO6"
"G4L0740","ACTIVE","CN(C)CC[n+](cc1)c(c(OC)ccc2c3)c2c1n(CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0741","ACTIVE","CN(C)CCC[n+](cc1)c(c(OC)ccc2c3)c2c1n(CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0742","ACTIVE","C1COCCN1CCC[n+](cc2)c(c(OC)ccc3c4)c3c2n(CC5)c4c(c6)c5cc(c67)OCO7"
"G4L0743","ACTIVE","NCCCCCC[n+](cc1)c(c(OC)ccc2c3)c2c1n(CC4)c3c(c5)c4cc(c56)OCO6"
"G4L0768","INACTIVE","C1CCCN1CCc2c(nn[nH]2)-c(c3)ccc4n(c(c5c34)cccc5)CCN6CCCC6"
"G4L0769","INACTIVE","N1CCCC1C(=O)Nc(cc2)ccc2-c([nH]nn3)c3-c(c4)ccc5n(c(c6c45)cccc6)CCN7CCCC7"
"G4L0773","ACTIVE","C1CN(C)CCN1CCCCn(c2=O)c(=O)c3cc(=N\CCCCN4CCN(C)CC4)\c5c(=O)n(CCCCN6CCN(C)CC6)c(O)c7cc(c2c3c57)NCCCCN8CCN(C)CC8"
"G4L0909","INACTIVE","O=c1[nH]c(N)nc(c12)n(cn2)CC(=O)N(CCN)CC(=O)NCCNC(=O)CN3CCN(CC(=O)NCCNC(=O)CN(CCN)C(=O)Cn(cn4)c(c45)nc(N)[nH]c5=O)CCN(CC(=O)NCCNC(=O)CN(CCN)C(=O)Cn(cn6)c(c67)nc(N)[nH]c7=O)CCN(CC3CNC(=O)CCCCC8SCC(C89)NC(=O)N9)CC(=O)NCCNC(=O)CN(CCN)C(=O)Cn(cn1)c(c12)nc(N)[nH]c2=O"
"G4L0911","ACTIVE","O=c1[nH]c(N)nc(c12)n(cn2)CC(=O)N(CCN)CC(=O)NCCNC(=O)CN3CCN(CC(=O)NCCNC(=O)CN(CCN)C(=O)Cn(cn4)c(c45)nc(N)[nH]c5=O)CCN(CC(=O)NCCNC(=O)CN(CCN)C(=O)Cn(cn6)c(c67)nc(N)[nH]c7=O)CCN(CC3)CC(=O)NCCNC(=O)CN(CCN)C(=O)Cn(cn8)c(c89)nc(N)[nH]c9=O"
"G4L1078","INACTIVE","CCOC(=O)c(c1N)sc(c12)c3c4c(ccc3cc2)c(N)c(s4)C(=O)OCC"
"G4L1089","INACTIVE","c1ccccc1Oc(c2OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L1090","ACTIVE","C[N+](C)(C)CC(=O)N\N=C\c(cc1)ccc1C(c2ccc(cc2)/C=N/NC(=O)C[N+](C)(C)C)=C(c3ccc(cc3)/C=N/NC(=O)C[N+](C)(C)C)c4ccc(cc4)/C=N/NC(=O)C[N+](C)(C)C"
"G4L1105","INACTIVE","CN(C)CCCNC(=O)c1cc(ccc1)N(NN2)C=C2c(c3)ccc4c(nc5c(n6)cccc5)c6c(c7c34)ccc(c7)C8=CN(NN8)c(ccc9)cc9C(=O)NCCCN(C)C"
"G4L1106","ACTIVE","CN(C)CCCN(NN1)C=C1c(c2)ccc3c(nc4c(n5)cccc4)c5c(c6c23)ccc(c6)C7=CN(NN7)CCCN(C)C"
"G4L1126","INACTIVE","c12c3ccc(c1)CNCCNCCNCc4cc5c(cc4)ccc(c5)CNCCNCCNCc(c2)cc3"
"G4L1152","INACTIVE","CN(C)CCNCc1ccnc(c12)c3c(cc2)c(ccn3)CNCCN(C)C"
"G4L1154","ACTIVE","[nH]1cncc1CCNCc(cc2)cc(c3)c2nc4ccc(c5c34)cc6c(n5)ccc(c6)CNCCc7cnc[nH]7"
"G4L1158","ACTIVE","c1nccn1CCCNCc(cc2)cc(c3)c2nc4ccc(c5c34)cc6c(n5)ccc(c6)CNCCCn7ccnc7"
"G4L1159","ACTIVE","NCCCN(C)CCCNCc(cc1)cc(c2)c1nc3ccc(c4c23)C=C5C(N4)C=CC(=C5)CNCCCN(C)CCCN"
"G4L1160","INACTIVE","C1COCCN1CCCNCc(cc2)cc(c3)c2nc4ccc(c5c34)cc6c(n5)ccc(c6)CNCCCN7CCOCC7"
"G4L1161","ACTIVE","NCCCCNCc(cc1)cc(c2)c1nc3ccc(c4c23)cc5c(n4)ccc(c5)CNCCCCN"
"G4L1163","ACTIVE","CCCNCc(cc1)cc(c2)c1nc(cc3CNCCC)c2c(c34)nc5c(c4)cc(cc5)CNCCC"
"G4L1164","ACTIVE","CCCNCc(c1)ccc(n2)c1cc(c2c34)ccc3[n+](C)c5c(c4)cc(cc5)CNCCC"
"G4L1166","ACTIVE","c1cc(C)cc(c2Cl)c1nc(c23)c4c(cc3)[n+](C)c5c(c4)cc(C)cc5"
"G4L1191","INACTIVE","c1cc(Cl)ccc1Oc(c2OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L1192","INACTIVE","c1cc(Br)ccc1Oc(c2OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L1193","INACTIVE","COc1ccc(cc1)Oc(c2OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L1194","INACTIVE","[O-][N+](=O)c1ccc(cc1)Oc(c2OC)ccc(c3)c2c[n+](CC4)c3c(c5)c4cc(c56)OCO6"
"G4L1990","ACTIVE","N1CCN=C1N\N=C\c(c(n2)-c3ccccc3)n(c24)c5n(cc4)c(c(n5)-c6ccccc6)/C=N/NC7=NCCN7"
"G4L4457","ACTIVE","c12c3ccc(c2)NC(=O)c4cc5c([n+](C)c4)ccc(c5)NC(=O)CCCCC(=O)Nc6cc7c(cc6)[n+](C)cc(c7)C(=O)NCCc(c1)[nH]3"
"G4L1156","ACTIVE","NCCN(CCN)CCNCc(cc1)cc(c2)c1nc3ccc(c4c23)cc5c(n4)ccc(c5)CNCCN(CCN)CCN"
"A1.sdf","ACTIVE","C1CCCN1CCC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3NCCc5cn(nn5)[C@@H](O6)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]6COC(=O)C"
"A2.sdf","ACTIVE","CCN(CC)CCC(=O)Nc(cccc1)c1-c(nc(c23)cccc3)nc2NCCc4cn(nn4)CCN5CCCC5"
"A8.sdf","ACTIVE","NCCNC(C(C12)N[SeH]=N2)=C3C(=C1NCCN)C(=O)c4c(C3=O)cccc4"
"G4L2447","","c12c3nc(c(o3)C)c4nc(co4)c(=O)[nH]c(=C\CCCC)\c5nc(co5)c6nc(=[OH]C6)c7nc(co7)c(=O)[nH]c(=C\CCN)\c(n2)oc1CCN"
"G4L2448","","NCCOCC(=O)NCc1oc(n2)/c(=C\CCN)[nH]c(=O)c(co3)nc3c(=[OH]C4)nc4c(co5)nc5/c(=C\CCCN)[nH]c(=O)c(co6)nc6c(c(o7)C)nc7c12"
"A7.sdf","ACTIVE","c1cccc(C2=O)c1C(=O)C(=C3NCCNC(=N)N)C2=C(C(C34)N[SeH]=N4)NCCNC(=N)N"
"G4L3890","INACTIVE","c1ncccc1CCNCc(cc2-c3ccccc3)nc(c24)c5c(cc4)c(-c6ccccc6)cc(n5)CNCCc7cccnc7"
"G4L2527","ACTIVE","c12c3c4c(Br)cc2c(=O)n(CCC[N+](C)(C)C)c(=O)c1c(cc3c(=O)n(c4=O)CCC[N+](C)(C)C)NCCCCNc(c5)c6c(=O)n(CCC[N+](C)(C)C)c(=O)c7ccc8c(=O)n(c(=O)c5c8c67)CCC[N+](C)(C)C"
"G4L3595","INACTIVE","n1cccnc1N(CC2)CCN2C(=O)C(CC)N(C3C=CC=C4)C(C5=C34)N=C(N=N5)n(n6)c(C)cc6C"
"G4L3769","ACTIVE","C[NH+](C)CCCn(c1=O)c(=O)c2cc(NCCC[NH+](C)C)c3c(=O)n(CCC[NH+](C)C)c(=O)c4cc(c1c2c34)NCCCn(nn5)cc5CO[C@@H](O6)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]6CO"
"G4L3770","ACTIVE","OC[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O1)OCCc2cn(nn2)CCCNc(c3)c4c(=O)n(CCC[NH+](C)C)c(=O)c5ccc6c(=O)n(c(=O)c3c6c45)CCC[NH+](C)C"
"G4L3772","ACTIVE","CCCNc(c1c2c34)cc4c(=O)n(CCC[NH+](C)C)c(=O)c3c(NCCC)cc2c(=O)n(c1=O)CCC[NH+](C)C"
"G4L3773","ACTIVE","C[N+](C)(C)CCCn(c1=O)c(=O)c2cc(NCCC[N+](C)(C)C)c3c(=O)n(CCC[N+](C)(C)C)c(=O)c4cc(c1c2c34)NCCC[N+](C)(C)C"
"G4L3956","ACTIVE","c1cccc(c12)n(C)cc2/C=C/c3cc(\C=C\c4cn(C)c(c45)cccc5)cc6[n+]3CCCc7ccc(c8c67)CCC[n+]9c8cccc9"
"G4L3977","INACTIVE","c1c[n+](C)ccc1\C=C\c(cc2C)n(c23)[B-](F)(F)[NH+2]4C(C(C)=CC=4/C=C/c5cc[n+](C)cc5)=C3c6c(cccc6)OCc7ccc([N+]([O-])=O)cc7"
"G4L4042","INACTIVE","c1c[n+](C)ccc1-c(cc2)ccc2C(c3ccc(cc3)-c4cc[n+](C)cc4)=C(c5ccc(cc5)-c6cc[n+](C)cc6)c7ccc(cc7)-c8cc[n+](C)cc8"
"G4L1076","INACTIVE","N[Pt+2](N)(N)NCCCC[NH2+]CCCN[Pt+2](N)(N)N"
"G4L1642","ACTIVE","CN(C)CCOc(cc1)ccc1-c([nH]2)nc(c3ccc4)c2c(ccc[n+]56)c5c3[n+]4[Pt+2]67NCCN7"
"G4L2140","INACTIVE","C[n+]1ccccc1-c(cc2)ccc2C3=C(C=C4)[N+]5=C4C(c6ccc(cc6)-c7cccc[n+]7C)=c(cc8)n9c8=C(c1ccc(cc1)-c1cccc[n+]1C)C(C=C1)=[N+]2C1=C(c1ccc3n1[Co+3]259)c1ccc(cc1)-c1cccc[n+]1C"
"G4L3218","ACTIVE","N#[N+]Nc(c(F)c1F)c(F)c(F)c1C(=O)NCCCCOc(cc2)ccc2-c(cc([n+]3[Pt+]45Cl)c6[n+]4cccc6)cc3c7[n+]5cccc7"
"Ni9","ACTIVE","C1COCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCOCC8"
"A4.sdf","ACTIVE","C1CNCCN([Zn]2)CCNC(CN12)COC(=O)CCCCCNc(cc3c(=O)n(c4=O)CCCN(C)C)c5c(=O)n(CCCN(C)C)c(=O)c6cc(c4c3c56)NCCCN(C)C"
"G4L1644","ACTIVE","C1CCCN1CCOc(cc2)ccc2-c([nH]3)nc(c4ccc5)c3c(ccc[n+]67)c6c4[n+]5[Pt+2]78NCCN8"
"G4L2052","","c12c3c=4c5c(cccc5)c1nccc2ccc3N[Ni](Cl)(Cl)[OH]4"
"G4L2053","","c12c3c=4c5c(cccc5)c1nccc2ccc3N[Pd](Cl)(Cl)[OH]4"
"G4L3306","","C1=CC=C[C@H](C2=O)[C@H]1C(C2=3)=[OH][Ru](Cl)(c(c(C)cc4)cc4C(C)C)OC3NCCc5cccc(c56)cccc6"
"G4L1791","ACTIVE","C1CCCCN1CCOc(cc2)cc(O3)c2C=[N+]4c(ccc(c5)OCCN6CCCCC6)c5[N+]([Pt]347)=Cc8c(O7)cc(cc8)OCCN9CCCCC9"
"G4L1792","INACTIVE","C1CCCCN1CCOc(cc2)cc(O3)c2C=[N+]4c(ccc(c5)OCCN6CCCCC6)c5[N+]([V]347=O)=Cc8c(O7)cc(cc8)OCCN9CCCCC9"
"G4L1907","INACTIVE","c1cccc(c12)cc3c(cccc3)c2CNCCOc(cc([n+]4[Cu]56(Cl)Cl)c7[n+]5cccc7)cc4c8[n+]6cccc8"
"G4L1910","INACTIVE","c1cccc(c12)cc3c(cccc3)c2CNCCOCCOc(cc([n+]4[Cu]56(Cl)Cl)c7[n+]5cccc7)cc4c8[n+]6cccc8"
"G4L2002","ACTIVE","c1ccc[n+]2c1c3cccc(c4[n+]5cccc4)[n+]3[Pt]25SCCOCCOCCS[Pt]67[n+]8c(c9[n+]6cccc9)cccc8c1[n+]7cccc1"
"G4L2158","ACTIVE","N1CCN(CCN2)[Pt]12[n+](cc3)ccc3-c(c(n4)ccc45)c6ccc([nH]6)c(-c7cc[n+](cc7)[Pt]89N(CCN8)CCN9)c1ccc(n1)c(-c1cc[n+](cc1)[Pt]12N(CCN1)CCN2)c1ccc([nH]1)c5-c1cc[n+](cc1)[Pt]12N(CCN1)CCN2"
"G4L2464","INACTIVE","n1ccccc1-c2cccc(n2)-c3ccccn3.Cl[PtH]"
"G4L2467","INACTIVE","CN(C)c(cc1)ccc1\C=C\c(cc([n+]2[Pt+]34Cl)c5[n+]3cccc5)cc2c6[n+]4cccc6"
"G4L2468","INACTIVE","c1ccc[n+]2c1c([n+]3[Pt+]24Cl)cc(cc3c5[n+]4cccc5)/C=C/c6ccc(cc6)OCCN7CCCC7"
"G4L2469","ACTIVE","c1ccc[n+]2c1c([n+]3[Pt+]24Cl)cc(cc3c5[n+]4cccc5)/C=C/c6ccc(cc6)CNCCCCN(C)C"
"G4L2470","INACTIVE","[C-]#Cc1ccccc1.n2ccccc2-c3cccc(n3)-c4ccccn4.[Pt]"
"G4L2962","ACTIVE","C1CCCCN1CCOc(cc2)cc(O3)c2C=[N+]([Ni]345)c6c(cccc6)[N+]4=Cc7c(O5)cc(cc7)OCCN8CCCCC8"
"G4L3104","INACTIVE","N1C(=O)NC(C12)CSC2CCCCC(=O)NCCCCCCNC(=O)c3ccc(cc3)Cn4c([n+](C)c(c45)cccc5)[Au]67c8c(ccc(c8)C(C)(C)C)c9[n+]7c(cnc9)c1c6cc(C(C)(C)C)cc1"
"G4L3105","INACTIVE","c1cccc(c12)[n+](C)c([AuH]Cl)n2Cc(cc3)ccc3C(=O)NCCCCCCNC(=O)c4ccc(cc4)Cn5c([n+](C)c(c56)cccc6)[Au]78c9c(ccc(c9)C(C)(C)C)c1[n+]8c(cnc1)c1c7cc(C(C)(C)C)cc1"
"G4L3106","INACTIVE","c1cc(O)cc(CC2)c1C(CC3)C2C([C@]34C)CC[C@@]4(O)C#Cc5ccc(cc5)C(=O)NCCCCCCNC(=O)c6ccc(cc6)Cn7c([n+](C)c(c78)cccc8)[Au]19c2c(ccc(c2)C(C)(C)C)c2[n+]1c(cnc2)c1c9cc(C(C)(C)C)cc1"
"G4L3170","INACTIVE","O=c1n(C)c(=O)n(C)c(c12)n(C)c([n+]2C)[AuH]c([n+]3C)n(C)c(c34)n(C)c(=O)n(C)c4=O"
"G4L3171","INACTIVE","C[n+]1c([AuH]I)n(C)c(c12)n(C)c(=O)n(C)c2=O"
"G4L3432","ACTIVE","c1ccc[n+]2c1CN(Cc3[n+]4cccc3)[Pt]24[n+](cc5)ccc5-c6c([nH]7)ccc7c(-c8cc[n+](cc8)[Pt]19N(Cc2[n+]9cccc2)Cc2[n+]1cccc2)c(n1)ccc1c(-c1cc[n+](cc1)[Pt]12N(Cc3[n+]1cccc3)Cc1[n+]2cccc1)c([nH]1)ccc1c(c(n1)ccc16)-c1cc[n+](cc1)[Pt]12N(Cc3[n+]1cccc3)Cc1[n+]2cccc1"
"G4L3472","INACTIVE","CCn(c1=O)c(=O)n(C)c(c12)N(C)C(N2C)[AuH]C(N3C)N(C)c(c34)n(C)c(=O)n(c4=O)CC"
"G4L4002","INACTIVE","n1ccccc1[N+](CCN2C)=C2[Pt](c3cc(F)cc4F)([n+](c5c34)cccc5)C6=[N+](CCN6C)c7ccccn7"
"G4L0803","INACTIVE","Fc1cc(F)cc2[Pt](Cl)([n+](c3c12)cccc3)C4[N+](C)=CC=[N+]4c5ccccn5"
"G4L0974","ACTIVE","c1c[n+](C)ccc1-c(cc2)ccc2C3=C(C=C4)[N+]5=C4C(c6ccc(cc6)-c7cc[n+](C)cc7)=c(cc8)n9c8=C(c1ccc(cc1)-c1cc[n+](C)cc1)C(C=C1)=[N+]2C1=C(c1ccc3n1[Au]259)c1ccc(cc1)-c1cc[n+](C)cc1"
"G4L0980","INACTIVE","N1CCN(CCN2)[Pt]12[n+](cc3)ccc3Cn(c(=O)c4cc5)c(=O)c6ccc7c(=O)[nH]c(=O)c5c7c46"
"G4L2355","ACTIVE","N1CCN(CCN2)[Pt]12[n+](cc3)ccc3-c4nc(-c5cc[n+](cc5)[Pt]67N(CCN6)CCN7)nc(n4)-c8cc[n+](cc8)[Pt]19N(CCN9)CCN1"
"G4L2356","ACTIVE","c1ccc[n+]2c1CN(Cc3[n+]4cccc3)[Pt]24[n+](cc5)ccc5-c6nc(-c7cc[n+](cc7)[Pt]89N(Cc1[n+]8cccc1)Cc1[n+]9cccc1)nc(n6)-c1cc[n+](cc1)[Pt]12N(Cc3[n+]1cccc3)Cc1[n+]2cccc1"
"G4L1635","INACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru-6]245([n+]6c([nH]cc6)c7[n+]4cc[nH]7)[n+]8c(cccc8)c9[n+]5cccc9"
"G4L1673","ACTIVE","s1cccc1-c([nH]2)nc(c3ccc4)c2c(ccc[n+]56)c5c3[n+]4[Ru]678([n+]9c(cccc9)c1[n+]7cccc1)[n+]1c(cccc1)c1[n+]8cccc1"
"G4L1752","INACTIVE","CS(=O)(C)[Pt+2]1(Cl)C(=CC=C2)C3C2C(=O)C(C=CC4)C5C=4C=C[N+]1=C35"
"G4L1753","INACTIVE","O=C1c2cccc3[Pt+2](Cl)(S(=O)(C)C)[n+]4ccc5ccc([O-])c1c5c4c23"
"G4L1793","INACTIVE","OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)C1(O)Nc(c2ccc3)cc(ccc[n+]45)c4c2[n+]3[Cu]56[n+]7c8c9c(ccc[n+]69)cc(c8ccc7)NC1(O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)CO"
"G4L1794","INACTIVE","OC[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)C1(O)Nc(c2ccc3)cc(ccc[n+]45)c4c2[n+]3[Cu]56[n+]7c8c9c(ccc[n+]69)cc(c8ccc7)NC1(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)CO"
"G4L1795","INACTIVE","OC[C@@H](O1)[C@@H](O)[C@H](O)[C@H](O)C1(O)Nc(c2ccc3)cc(ccc[n+]45)c4c2[n+]3[Cu]56[n+]7c8c9c(ccc[n+]69)cc(c8ccc7)NC1(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO"
"G4L1796","INACTIVE","C[C@@H](O1)[C@@H](O)[C@H](O)[C@H](O)C1(O)Nc(c2ccc3)cc(ccc[n+]45)c4c2[n+]3[Cu]56[n+]7c8c9c(ccc[n+]69)cc(c8ccc7)NC1(O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](O1)C"
